p,times1,team_times1,won1,team_won1,last,max_times12,mean
8,400,10,171,6,2007-07-27 14:01:49,7,28.6364560318
20,400,8,121,4,2007-11-22 14:17:34,1,30.3631939959
40,400,49,119,22,2008-01-02 03:16:02,4,28.5570832846
88,400,3,102,2,2006-11-06 04:43:38,3,29.7062337461
89,400,1,181,0,2009-04-26 06:40:12,1,26.8755240101
102,400,35,110,19,2007-11-18 21:23:04,5,27.375722561
176,400,94,162,53,2009-06-11 22:30:47,13,29.8798967467
191,400,189,159,112,2007-03-03 00:53:58,29,31.0846775007
192,400,42,120,18,2006-07-12 11:28:41,7,30.5620076243
202,400,90,160,67,2007-03-03 07:50:40,35,27.9808508262
287,400,48,209,33,2007-09-13 23:29:47,34,30.2331556519
297,400,9,111,2,2008-04-17 03:13:36,4,28.08153656
307,400,216,65,53,2007-04-01 10:43:37,6,26.3822250036
375,400,40,127,19,2007-05-10 13:52:04,18,31.7014200016
385,400,86,103,43,2006-11-19 14:39:42,3,28.4593507859
398,400,37,143,16,2007-11-11 06:01:01,2,30.2101193603
408,400,30,122,17,2007-06-21 19:16:18,3,30.659588131
409,400,12,63,3,2006-11-11 16:03:51,1,27.0702134104
410,400,27,157,13,2007-12-03 05:24:26,10,28.7700316244
456,400,23,126,12,2007-06-11 01:35:34,8,30.0737170522
467,400,152,122,60,2007-12-13 14:09:48,18,28.1002594707
470,400,161,179,98,2006-10-28 12:51:48,101,29.0826667509
473,400,221,214,155,2006-12-09 19:47:33,61,33.400381177
500,400,42,144,18,2006-11-06 07:08:53,2,31.1048167988
504,400,15,89,9,2006-09-14 16:01:39,7,30.3444835361
526,400,21,90,7,2006-07-28 01:40:58,13,27.6972544188
534,400,10,96,3,2007-06-27 22:03:48,1,30.1138979941
616,400,23,105,10,2006-10-05 20:26:56,6,29.3672234915
618,400,173,194,110,2006-05-30 22:39:41,76,26.4506197555
630,400,162,140,75,2006-07-02 02:57:21,12,29.4509315135
639,400,183,118,83,2007-02-03 03:55:44,5,28.7681291615
698,400,39,157,26,2006-04-04 15:42:50,8,28.8442092212
702,400,161,175,113,2006-08-12 20:33:43,61,29.3340653281
719,400,13,111,5,2007-01-22 21:40:58,1,29.4320100939
736,400,18,93,6,2007-09-26 16:02:49,2,29.6771262028
808,400,156,192,82,2007-02-10 12:26:16,5,32.7396382142
951,400,10,119,4,2006-12-26 19:44:36,3,27.2587427258
963,400,5,167,3,2006-09-24 18:13:11,1,30.4930487411
966,400,9,152,4,2007-01-31 08:55:49,2,30.6368779862
982,400,89,153,41,2007-05-18 23:41:37,71,27.1769923586
1023,400,158,205,106,2008-01-11 16:02:00,73,30.1404395371
1047,400,200,163,121,2007-08-06 05:44:05,156,31.3885791046
1053,400,104,142,63,2007-11-03 18:58:52,25,27.0077295464
1066,400,42,88,19,2007-07-20 07:19:09,4,28.87025131
1095,400,79,139,52,2007-02-28 18:31:51,44,29.2901426738
1173,400,34,102,12,2006-06-10 21:58:22,4,28.722720269
1226,400,72,107,40,2007-08-29 17:56:13,58,29.3800320032
1270,400,57,171,32,2007-09-02 15:12:34,56,29.956278718
1289,400,241,187,147,2007-12-15 10:13:21,220,31.6334220428
1464,400,69,100,23,2009-06-29 01:58:59,5,28.6649044022
1466,400,31,144,11,2008-04-16 00:57:38,2,31.0441131343
1540,400,89,145,34,2008-03-07 08:25:12,9,30.2814842832
1545,400,94,134,58,2007-04-05 04:51:53,10,28.7167824486
1597,400,193,202,139,2006-12-17 18:13:04,24,31.2333393117
1619,400,9,187,3,2009-03-06 13:10:33,1,31.1933625366
1653,400,385,280,275,2008-06-15 00:38:22,210,32.1902160695
1735,400,99,132,42,2008-07-28 03:36:05,3,30.6395811537
1775,400,24,111,7,2006-12-28 21:20:39,2,30.4498793865
1787,400,145,177,84,2007-06-17 01:37:21,77,33.56623009
1819,400,23,151,7,2006-06-11 14:59:56,5,27.7543844447
1826,400,19,145,8,2008-02-17 21:09:09,3,29.5731724507
1872,400,70,140,47,2007-02-02 15:56:53,32,30.715747285
1952,400,334,217,192,2007-07-31 21:48:56,317,31.395921608
1985,400,227,211,164,2006-07-18 17:06:25,59,30.4817687982
