p,times1,team_times1,won1,team_won1,last,max_times12,mean
8,300,10,115,6,2007-06-15 14:30:52,7,30.8975233483
20,300,8,88,4,2007-08-07 13:11:45,1,28.7681805694
40,300,41,98,20,2007-09-30 05:46:13,4,29.9367475814
88,300,3,80,2,2006-08-17 22:05:29,3,29.2348840964
89,300,1,130,0,2008-11-01 00:17:09,1,30.1999414175
102,300,33,92,18,2007-05-04 03:38:54,5,27.4759325514
176,300,80,120,45,2008-05-25 01:14:30,13,30.833471794
191,300,99,100,57,2007-02-01 08:33:11,6,30.0783392712
192,300,36,80,15,2006-06-04 11:00:37,7,28.4645649423
202,300,81,126,61,2007-01-10 16:41:44,35,29.0405078403
287,300,48,157,33,2007-07-01 13:13:25,34,31.3258703259
297,300,9,82,2,2007-09-18 00:11:39,4,28.556116173
307,300,170,50,40,2007-02-11 18:04:52,6,26.1631397798
357,300,80,119,46,2008-04-09 15:36:18,35,29.3023851565
375,300,26,101,14,2007-01-16 22:32:11,15,32.4002046922
385,300,48,65,16,2006-10-27 20:37:49,3,27.4830098573
398,300,32,108,14,2007-09-28 01:25:53,2,29.5202770053
408,300,29,91,16,2006-11-21 23:12:12,3,31.2203001278
409,300,11,54,3,2006-08-27 15:05:55,1,28.8617341247
410,300,26,117,12,2007-10-18 12:04:40,10,32.997077016
456,300,23,101,12,2006-12-03 23:59:40,8,30.4967314374
467,300,101,88,43,2007-05-08 23:09:25,18,30.6992491056
470,300,123,134,75,2006-09-28 18:50:41,76,28.5590206133
473,300,150,160,111,2006-10-22 16:23:42,59,32.3821446275
500,300,34,110,15,2006-07-03 10:12:29,2,30.3518621987
504,300,14,68,9,2006-07-25 04:24:47,7,29.970598814
526,300,12,76,5,2006-06-21 21:29:27,7,28.4504130688
534,300,10,70,3,2007-02-27 21:52:57,1,28.6191950159
616,300,18,82,8,2006-08-06 22:28:00,6,30.2213491186
618,300,107,139,64,2006-05-10 21:16:22,35,27.0132420794
630,300,116,98,53,2006-06-16 03:52:08,6,27.7488838119
639,300,110,75,46,2007-01-03 00:16:34,4,28.8015484991
698,300,30,124,22,2006-03-21 13:42:57,5,30.1761759201
702,300,108,120,75,2006-07-21 13:11:29,45,29.277910397
719,300,12,83,4,2006-10-06 18:53:09,1,32.3023852714
736,300,18,72,6,2007-04-15 19:17:53,2,29.5501606926
739,300,54,57,19,2008-06-03 21:08:15,26,28.7693187865
759,300,57,108,27,2009-06-30 05:31:52,8,30.979150929
808,300,131,139,65,2006-10-07 07:55:06,5,28.3761009677
910,300,229,128,111,2009-04-29 04:02:35,13,29.5905829693
951,300,8,84,3,2006-12-06 22:15:21,1,27.328453576
963,300,5,133,3,2006-08-02 13:28:33,1,33.2032187738
