p,times1,team_times1,won1,team_won1,last,max_times12,mean
3,200,43,55,18,2008-01-03 04:26:35,6,30.6588438983
8,200,10,70,6,2006-10-13 11:58:58,7,31.1627907645
20,200,8,58,4,2006-12-27 15:32:57,1,30.7854730284
40,200,31,55,13,2007-07-27 02:48:39,4,30.0016060608
88,200,3,57,2,2006-06-17 15:23:20,3,29.2806030609
94,200,6,46,3,2007-09-22 23:02:31,3,30.0393892512
102,200,30,63,16,2006-11-12 10:35:18,5,26.9727979735
125,200,24,41,10,2007-10-25 11:39:20,1,33.0394304755
129,200,80,63,42,2008-04-03 05:49:06,72,28.8339666289
176,200,52,77,28,2007-06-05 20:40:01,13,30.1560165291
183,200,98,59,46,2007-05-08 02:29:35,4,27.6034025565
191,200,42,60,23,2006-12-17 05:44:15,4,30.4757927955
192,200,25,53,12,2006-05-01 13:08:06,3,28.2976992501
202,200,62,81,43,2006-12-05 21:41:30,17,28.904248792
226,200,26,40,8,2007-10-15 08:18:12,4,27.1133132266
287,200,47,100,33,2007-06-20 00:06:37,34,28.0601022446
297,200,8,46,2,2006-11-16 14:13:21,4,28.7104929454
299,200,7,70,5,2006-11-21 22:12:32,1,32.3288931747
304,200,2,51,1,2006-11-08 20:10:08,1,30.1405529164
307,200,126,36,29,2007-01-29 16:35:51,6,23.8048744332
357,200,52,89,35,2008-02-01 23:46:55,32,29.2743837686
375,200,18,65,9,2006-08-17 15:35:28,13,30.3812163636
385,200,36,28,8,2006-10-03 11:46:57,3,25.4461313435
394,200,168,114,105,2006-09-02 20:17:09,111,30.0568879048
398,200,26,65,11,2007-05-26 19:44:15,2,26.2172207407
405,200,57,67,25,2006-08-22 20:39:40,3,30.5282833085
408,200,26,60,15,2006-06-05 16:31:15,2,28.5801609144
409,200,10,35,2,2006-07-08 17:40:34,1,28.2839725823
410,200,24,73,11,2007-05-20 01:34:56,10,29.8921217834
456,200,20,73,12,2006-06-19 23:56:10,6,28.9890341353
467,200,45,52,19,2006-12-24 20:44:01,2,30.0931577371
470,200,99,98,63,2006-09-05 18:21:48,62,29.6631690017
472,200,16,51,12,2009-01-14 21:41:41,16,25.4947007317
473,200,71,94,49,2006-09-13 04:37:28,25,31.3389531206
500,200,28,79,12,2006-04-07 18:46:48,2,30.5044985688
504,200,2,43,1,2006-06-11 05:46:24,1,29.3982607276
526,200,5,42,1,2006-05-30 23:14:36,2,29.4642602005
534,200,8,41,3,2006-12-12 23:52:41,1,28.1911127314
581,200,4,108,4,2007-12-31 03:23:08,2,33.436172231
616,200,11,55,5,2006-05-24 20:16:13,2,29.682031229
618,200,84,92,51,2006-04-18 01:29:31,26,27.5776270229
630,200,71,65,33,2006-06-05 12:28:14,3,28.4607776133
639,200,63,46,24,2006-12-09 03:00:38,4,28.2500548258
698,200,23,87,18,2006-03-11 02:23:05,4,29.8686965463
702,200,57,62,33,2006-06-08 13:43:28,21,28.9072154049
719,200,12,56,4,2006-07-27 21:12:57,1,31.2542220919
736,200,17,52,6,2006-11-15 00:05:53,2,29.0476479224
739,200,38,31,12,2007-06-22 16:15:38,10,26.0474566086
759,200,50,78,25,2008-04-03 11:25:01,8,32.6147828289
808,200,90,82,38,2006-08-17 11:00:43,4,28.9256182022
910,200,163,92,84,2008-06-05 00:12:09,13,28.6294018143
944,200,61,58,24,2008-03-12 21:48:50,9,29.7670842523
951,200,7,52,3,2006-10-25 16:36:23,1,27.4317737196
955,200,129,89,67,2008-11-10 23:35:24,45,30.6333017923
963,200,5,87,3,2006-07-05 18:37:42,1,31.0194999203
966,200,8,76,4,2006-09-22 09:06:11,2,31.3888503151
972,200,41,76,24,2007-04-16 22:34:54,9,31.8059278627
982,200,38,86,19,2006-12-18 00:27:56,32,30.3979519745
1023,200,68,97,49,2006-05-22 19:55:01,34,30.6586436704
1047,200,69,73,45,2006-10-07 16:47:51,62,31.0938984904
1053,200,63,72,39,2006-09-19 12:49:23,18,31.2647070926
1066,200,10,39,2,2006-11-23 09:41:24,1,28.381797018
1095,200,15,62,6,2006-09-27 07:14:18,4,30.4248816519
1169,200,29,78,13,2006-11-22 16:57:42,22,30.7950308448
1173,200,16,53,5,2006-04-13 18:47:43,4,28.3627040222
1215,200,27,39,5,2007-03-24 21:01:59,2,19.0839126654
1226,200,14,41,6,2007-03-04 07:01:24,8,28.7886779699
1270,200,50,87,31,2007-06-01 17:23:14,49,30.8909394181
1289,200,84,89,58,2006-11-03 13:02:20,77,30.6353436096
1378,200,11,100,2,2007-09-17 00:24:08,1,30.6972207511
1442,200,13,72,8,2007-01-22 16:37:29,6,28.0932379022
1464,200,48,69,16,2006-10-24 19:53:35,3,27.5294657172
1466,200,17,54,5,2008-03-26 11:25:25,2,29.2802191788
1530,200,21,40,7,2007-01-17 20:13:59,8,29.8509687523
1540,200,59,74,26,2007-10-22 06:28:25,9,27.0186723131
1545,200,39,68,24,2006-11-10 23:16:27,4,30.4251461157
1597,200,98,107,69,2006-08-11 17:04:20,21,30.377572894
1614,200,83,85,49,2007-03-02 13:53:21,10,29.6683250158
1616,200,12,37,1,2008-02-12 17:03:37,6,26.1721636563
1619,200,9,94,3,2008-06-06 15:18:16,1,29.9596511382
1653,200,188,153,149,2007-10-13 00:36:06,91,35.9623664322
1673,200,73,50,27,2006-10-11 02:55:54,18,26.80851413
1716,200,15,53,5,2006-11-02 15:02:53,2,29.3944942145
1720,200,23,58,10,2006-12-11 02:47:30,4,29.707228183
1735,200,40,67,18,2006-11-30 06:12:27,3,30.6580305168
1775,200,2,56,0,2006-06-24 18:33:31,1,28.3662646941
1787,200,73,83,41,2007-03-24 21:13:30,55,29.8874746763
1819,200,16,70,4,2006-04-17 08:14:41,3,28.8647109889
1824,200,9,78,6,2007-12-04 03:46:26,6,32.7076197668
1826,200,18,70,7,2007-11-11 02:19:39,3,28.9828384622
1830,200,19,34,7,2007-01-23 16:04:37,1,28.7264141739
1872,200,31,60,17,2006-04-27 09:18:10,18,30.1312223998
1894,200,66,72,34,2006-06-08 09:05:27,6,28.0402731161
1920,200,134,117,88,2006-12-06 16:17:16,10,30.0593774975
1952,200,135,106,81,2006-11-25 22:25:58,122,32.385483737
1985,200,75,85,48,2006-06-05 01:14:37,32,29.8459792194
2000,200,16,59,4,2006-06-05 23:41:17,1,30.2119105707
2001,200,127,134,100,2007-02-15 01:35:21,19,32.876893948
2027,200,144,64,56,2008-02-27 04:54:53,21,31.2126892732
2036,200,66,41,21,2006-06-15 03:11:26,5,27.4419610911
2039,200,49,67,22,2007-01-15 04:38:08,12,30.7196143813
2042,200,45,60,20,2006-12-18 10:47:59,29,27.5495115673
2048,200,69,81,36,2006-12-10 21:20:09,2,31.2457816683
2051,200,143,92,77,2006-07-22 03:57:54,63,27.0569178826
2072,200,28,55,16,2006-10-18 23:27:01,4,27.1847959087
2093,200,32,55,16,2006-09-07 13:26:31,19,29.7825946171
2107,200,10,44,4,2009-04-11 00:48:46,1,32.2966797628
2117,200,38,59,17,2006-03-17 03:48:52,4,28.0523006683
2126,200,41,58,17,2006-08-06 05:57:41,3,28.8484487358
2141,200,89,108,58,2006-05-07 08:37:31,20,30.6245571788
2150,200,17,86,14,2007-10-19 19:01:58,1,27.7561886937
2156,200,160,116,103,2007-06-29 19:46:42,152,30.9076853676
2162,200,91,85,44,2007-01-26 18:21:53,27,28.5613261271
2208,200,51,81,28,2007-04-04 02:30:37,27,28.8846734277
2259,200,4,52,3,2006-08-31 08:06:22,1,28.7950810345
2276,200,82,85,52,2006-11-17 03:55:31,12,28.2296702996
2281,200,24,68,15,2006-08-31 04:57:48,11,30.3025186953
2302,200,36,50,15,2006-10-08 09:52:59,7,28.6367946341
2312,200,25,45,11,2006-06-15 14:06:21,8,27.8350335436
2317,200,11,44,4,2009-03-06 20:46:21,2,30.2630970991
2337,200,15,41,9,2007-01-07 09:38:02,2,30.1687795392
2345,200,118,113,92,2006-10-13 21:34:19,31,30.9150322056
2383,200,32,54,15,2007-05-04 21:59:46,5,31.4174141298
2385,200,21,43,14,2006-11-29 22:29:18,8,31.6409470782
2418,200,25,96,11,2008-09-08 06:18:34,2,33.2534364793
