p,times1,team_times1,won1,team_won1,last,max_times12,mean
8,500,10,218,6,2007-08-27 14:40:31,7,31.5390753303
40,500,52,140,23,2008-02-01 14:55:13,4,28.7510410112
88,500,13,115,5,2007-11-19 12:37:12,7,29.1782189187
89,500,2,238,0,2009-06-25 21:56:46,2,34.9023381183
102,500,40,140,21,2008-06-05 05:35:06,5,28.8158802696
191,500,288,225,178,2007-03-25 02:50:00,29,31.3621313472
192,500,50,141,20,2006-08-29 03:57:00,15,28.1373431212
202,500,184,245,150,2007-03-20 13:58:03,98,29.5362920095
287,500,48,268,33,2007-09-23 13:52:20,34,31.3679843664
297,500,13,149,6,2009-02-02 23:22:23,5,30.7185303941
307,500,216,91,53,2007-05-21 02:10:07,6,29.3947612749
375,500,42,150,19,2008-01-08 20:27:44,18,33.5590426484
385,500,109,132,57,2007-02-02 13:50:24,3,28.8188046571
398,500,38,166,16,2008-02-22 02:29:14,2,28.1835042944
409,500,12,70,3,2007-02-24 17:40:08,1,28.9805946246
410,500,35,210,17,2007-12-29 22:42:03,10,32.9765052315
456,500,23,150,12,2008-04-21 13:15:52,8,28.9603248392
470,500,198,232,123,2006-11-29 16:39:49,125,30.0928040563
473,500,271,252,183,2008-04-22 10:57:14,84,33.4506298904
500,500,50,176,22,2006-12-20 13:35:27,3,29.434012759
504,500,23,108,12,2006-10-17 13:46:41,7,30.4780943957
616,500,36,140,16,2006-12-23 21:21:12,7,29.1614325956
618,500,230,241,144,2006-07-11 16:55:54,103,27.6471162893
630,500,187,168,88,2006-07-14 02:39:16,16,28.3971733176
639,500,257,184,142,2007-03-10 04:02:57,10,29.8219340292
698,500,43,197,29,2006-04-14 03:46:04,12,30.7319307652
702,500,206,217,150,2006-09-03 19:29:55,61,29.0541935683
719,500,14,143,6,2007-06-04 16:48:11,2,32.2693579833
736,500,19,117,6,2007-11-20 05:43:08,2,29.6228509734
951,500,11,150,4,2007-01-13 16:58:42,4,27.472413459
963,500,5,208,3,2006-10-14 20:21:32,1,31.0369324267
966,500,10,193,4,2007-03-24 09:33:40,3,30.5376254805
982,500,101,198,48,2007-06-11 18:06:23,77,29.9937736083
1023,500,158,254,106,2008-07-18 18:31:10,73,28.5115537233
1047,500,277,207,163,2008-01-15 21:00:27,231,31.8932564147
1053,500,107,175,64,2008-01-30 00:31:24,25,29.3182066593
1066,500,54,112,24,2007-11-02 22:39:13,4,28.5428200481
1095,500,91,177,61,2007-05-11 19:59:29,52,30.4923979704
1173,500,40,126,15,2006-07-25 19:25:46,4,29.5346787549
1226,500,88,139,50,2007-12-03 02:41:27,58,30.4082761785
1270,500,58,227,33,2007-09-30 11:55:20,57,34.7557156527
1466,500,35,194,13,2008-06-13 22:50:42,2,30.4867402778
1597,500,260,262,188,2007-02-07 15:10:03,40,32.3524943561
1619,500,12,237,4,2009-03-19 07:56:00,1,31.1210355878
1653,500,485,340,335,2008-08-22 11:10:24,310,32.4522689826
1787,500,155,224,88,2007-07-06 06:24:05,78,30.3813206633
1819,500,32,178,10,2006-06-30 00:58:05,6,26.2669161031
1826,500,19,185,8,2008-02-28 22:37:09,3,29.706869261
1872,500,70,189,47,2008-12-11 04:28:44,32,35.0730208938
1952,500,393,266,228,2008-01-01 21:30:24,376,31.6110249058
1952,500,393,266,228,2008-01-01 21:30:24,376,31.7417420543
1985,500,287,256,204,2006-09-14 19:12:09,75,29.7207263583
2000,500,37,134,8,2007-02-11 21:53:06,5,30.5335283054
2001,500,421,354,318,2007-10-01 20:59:45,67,33.9985909741
2036,500,218,142,89,2006-07-18 08:46:16,11,27.8948458665
2066,500,15,196,9,2006-10-07 10:56:16,11,29.7782361213
2072,500,35,130,20,2007-05-17 05:22:52,4,27.4585417588
2093,500,48,134,23,2007-06-10 03:05:18,32,26.0674204055
2117,500,53,154,24,2006-10-06 20:23:46,8,29.7457533271
2126,500,98,137,38,2006-12-23 23:40:12,6,27.0141432795
2156,500,287,272,180,2007-11-27 00:20:07,278,32.0485529767
2208,500,193,258,116,2007-07-06 00:47:04,162,30.4226620746
2276,500,266,252,180,2007-01-15 12:28:42,51,30.05821437
2281,500,164,195,103,2007-02-10 00:45:49,49,29.4829254349
2302,500,76,138,34,2007-01-05 14:44:47,26,29.499876618
2345,500,400,326,304,2007-02-07 18:37:07,84,31.7076280211
2439,500,198,189,127,2007-03-10 15:00:44,95,29.1034219651
2443,500,31,140,16,2009-05-30 20:22:46,2,31.0754632532
2571,500,4,140,0,2007-10-24 04:02:26,1,31.0842265646
2691,500,386,264,246,2007-06-24 23:01:59,158,27.5633690684
2782,500,89,147,51,2007-03-02 05:15:35,2,30.3970252624
2800,500,301,325,222,2007-01-15 17:03:24,193,31.8976654446
2824,500,4,121,1,2007-04-30 20:15:40,1,27.5660790782
2923,500,19,113,7,2006-11-26 21:10:33,2,27.8580630619
2935,500,5,203,1,2008-04-24 16:44:48,1,29.2703173493
2960,500,6,233,2,2007-12-03 17:58:51,3,30.4207367598
2968,500,30,107,15,2008-04-12 14:23:29,17,29.5271702788
2995,500,222,174,86,2007-07-08 18:04:31,7,30.351635769
3019,500,125,329,96,2007-09-08 13:58:07,73,31.1029988086
3026,500,11,104,3,2007-03-06 15:33:56,1,27.5211069046
3034,500,313,282,230,2008-10-14 20:09:44,56,31.9546968597
3045,500,22,154,9,2006-10-30 08:19:04,2,28.9111712276
3077,500,31,153,15,2007-10-14 18:04:23,6,28.6347774183
3207,500,71,165,38,2006-12-05 10:35:42,40,30.8653438438
3218,500,23,165,10,2007-01-24 22:30:07,1,30.5040321767
3247,500,76,134,29,2007-01-01 13:17:29,3,28.7968204857
3289,500,161,261,102,2007-04-08 20:47:54,62,30.222164062
3296,500,295,250,210,2008-03-15 06:15:03,131,32.3180772567
3314,500,242,211,144,2006-12-19 13:36:42,30,29.8458262272
3335,500,173,191,100,2006-06-26 14:51:02,65,30.2092100129
3360,500,286,272,201,2007-05-18 22:45:35,36,30.5004812157
3379,500,123,250,73,2007-11-01 14:02:29,50,27.1466224476
3382,500,27,86,5,2007-09-26 20:57:34,2,29.1931783235
3387,500,15,128,5,2007-01-25 02:18:44,1,29.6362774735
3417,500,77,126,40,2006-07-16 12:58:52,5,28.348578978
3450,500,90,182,47,2007-01-25 18:41:45,16,29.2108908671
3484,500,106,196,59,2007-07-07 15:02:24,33,29.8589832652
3498,500,376,285,256,2006-12-21 23:04:37,54,31.5590221687
3525,500,72,181,34,2007-01-19 13:39:43,9,28.5881381857
3558,500,252,243,157,2006-12-19 13:52:08,59,29.3757226588
3570,500,29,159,15,2007-03-02 08:05:23,8,28.664574391
3598,500,84,172,48,2006-11-17 18:18:15,40,30.1690120956
3599,500,192,177,81,2009-05-18 15:56:06,4,28.0386954025
3602,500,40,201,21,2006-06-21 02:16:17,4,30.7465655309
3609,500,31,159,11,2008-03-27 22:30:51,6,31.7688921616
3610,500,34,187,14,2009-04-06 21:03:30,26,30.4118428742
3674,500,64,126,29,2007-02-08 12:27:00,30,26.6043870187
3695,500,11,126,3,2008-07-07 16:06:15,1,30.4678728791
3734,500,68,236,41,2009-05-16 00:10:11,2,30.2800516747
3753,500,27,201,16,2007-04-08 01:09:04,6,29.6898416088
3791,500,431,378,353,2006-07-15 10:48:28,218,31.039105075
3846,500,54,139,31,2008-10-04 13:09:42,29,29.3038182998
3847,500,64,208,42,2008-05-27 18:27:21,38,29.7784716582
3904,500,447,380,367,2006-07-21 13:06:12,198,32.5996433743
3923,500,40,154,23,2007-03-26 15:41:30,16,32.3743936703
3950,500,429,367,342,2006-07-11 02:32:06,208,32.8018188694
3953,500,76,141,34,2006-08-30 17:55:22,13,27.3506010502
3956,500,131,216,69,2009-04-18 00:26:42,101,32.1274251637
4056,500,84,142,33,2007-08-06 15:20:15,21,30.1158645645
4176,500,112,148,60,2006-11-02 10:41:56,50,30.3024853028
4273,500,463,301,288,2009-01-19 03:30:51,456,32.7168136451
4320,500,80,104,41,2007-05-19 01:56:25,4,26.9436162887
4349,500,26,105,8,2009-02-21 23:11:12,7,27.6946626536
4351,500,216,199,111,2008-11-16 20:02:16,62,29.3980453855
4374,500,239,227,132,2006-12-05 20:09:01,59,29.6739148011
4381,500,121,162,49,2006-09-14 22:19:04,3,29.4944394184
4568,500,98,186,70,2007-12-11 05:58:26,13,31.3275110587
4570,500,48,168,25,2008-09-14 15:42:53,30,31.4647978781
4631,500,5,160,0,2008-11-27 00:42:29,1,29.6048770971
4732,500,221,222,110,2008-09-13 13:36:47,6,30.5885967444
4766,500,15,195,4,2007-12-01 23:34:45,1,29.7779772423
4771,500,120,162,45,2008-04-25 22:56:53,5,25.5926834741
4857,500,170,217,108,2007-03-06 21:00:32,55,29.5065261972
4872,500,20,101,5,2009-06-02 00:03:59,2,29.949701321
4892,500,68,189,29,2008-10-02 18:53:11,5,28.423776699
4929,500,52,215,25,2008-03-06 01:24:30,13,29.3245975179
4985,500,267,225,167,2006-08-14 20:10:41,61,28.0106110273
5001,500,45,126,24,2006-08-31 19:35:37,9,29.5492236669
5040,500,332,324,275,2007-01-09 11:46:18,75,32.8435948091
5123,500,53,130,14,2007-05-29 04:52:56,1,29.071963499
5128,500,180,194,103,2008-09-18 18:08:59,165,29.6733179197
5130,500,181,199,102,2007-12-08 11:53:42,68,32.0308146873
5163,500,316,193,146,2006-07-10 05:30:36,10,27.6801631097
5181,500,44,148,20,2009-05-18 03:40:29,23,30.3241436604
5183,500,274,236,183,2007-02-15 22:04:56,140,30.2463397093
5297,500,23,133,9,2007-12-08 00:57:21,17,29.5038957993
5360,500,225,217,137,2006-10-08 10:36:51,34,29.5208666982
5367,500,31,151,16,2009-03-22 00:54:40,11,33.4941332559
5369,500,72,172,41,2009-04-05 15:44:27,27,28.6489613702
5378,500,181,126,53,2007-05-28 13:52:54,8,28.541481355
5422,500,15,162,4,2006-08-01 12:13:15,5,29.8225261737
5503,500,199,216,122,2006-10-28 23:28:38,58,28.877294777
5668,500,71,167,37,2007-11-16 03:24:57,48,31.3726597987
5696,500,135,129,45,2007-03-20 01:28:55,23,31.13203943
5733,500,101,171,67,2007-02-06 16:55:23,33,28.6834986001
5743,500,175,203,105,2006-07-27 22:21:29,23,29.1673916247
5787,500,105,202,55,2008-10-13 18:50:09,63,29.4038769114
5822,500,8,150,2,2008-01-10 03:43:32,1,28.6872117588
5895,500,66,117,24,2006-10-29 17:59:15,13,28.9301926489
5904,500,59,165,30,2008-02-17 01:44:34,18,29.8343983142
5909,500,32,191,13,2008-09-07 16:51:59,10,27.9724516754
6020,500,70,180,49,2007-01-27 02:00:31,25,31.266217748
6083,500,87,195,45,2007-08-19 06:59:42,13,30.7076610783
6145,500,3,222,1,2006-09-19 11:25:39,1,30.8329524471
6153,500,294,256,174,2007-03-21 14:43:23,19,29.6934986757
6266,500,118,125,41,2009-05-17 23:24:02,5,29.4166549047
6274,500,23,254,12,2008-05-19 11:58:36,3,30.4628066646
6320,500,26,209,13,2009-04-04 20:48:49,2,30.0264304828
6350,500,80,139,29,2007-03-31 14:33:08,16,27.7231703127
6365,500,181,203,111,2007-02-14 18:30:45,79,29.8668659815
6369,500,80,137,41,2006-09-21 16:36:39,24,29.4281525749
6418,500,81,189,36,2007-12-02 04:15:12,12,29.7643155791
6420,500,437,359,345,2006-10-14 11:40:52,99,30.6959778469
6426,500,61,75,7,2006-12-23 03:36:26,6,29.4664612793
6463,500,13,153,4,2007-11-10 18:35:51,2,30.3090490646
6480,500,106,118,34,2007-01-03 21:24:27,29,26.6669581525
6509,500,116,212,64,2008-03-24 09:06:30,101,30.2654185198
6521,500,225,184,111,2007-10-10 09:46:59,56,29.6404244592
6545,500,93,145,43,2009-01-28 00:22:06,70,29.1176996372
6584,500,37,110,15,2007-12-26 10:09:25,14,29.6526141597
6586,500,407,322,294,2007-06-05 03:20:18,340,30.4818552003
6607,500,5,145,3,2007-12-28 15:55:01,3,31.0579761438
6617,500,12,157,4,2008-08-18 17:04:18,3,31.0874353585
6640,500,9,158,4,2006-11-05 23:25:25,4,31.0009988351
6666,500,25,114,13,2007-07-21 20:39:08,5,28.1445647253
6692,500,28,208,12,2007-04-26 17:20:42,1,30.8182610519
6757,500,345,234,195,2007-03-26 21:47:47,25,29.5935698422
6777,500,97,224,65,2007-04-25 06:57:24,16,27.9192699041
6788,500,235,190,119,2006-12-21 16:37:35,59,29.5560396316
6789,500,78,100,20,2007-03-23 16:40:15,2,29.476680007
6800,500,249,258,143,2009-02-15 21:16:56,111,30.913693068
6860,500,155,200,71,2009-02-14 04:16:09,74,25.3422515896
6964,500,421,321,294,2007-01-01 03:16:34,41,31.3352204821
7015,500,290,227,163,2007-01-28 09:49:33,112,30.7871807447
7077,500,260,245,177,2007-03-23 22:43:02,47,28.9131359463
7078,500,11,274,5,2007-11-10 08:33:55,1,31.8899946064
7090,500,498,397,397,2007-02-02 18:44:55,282,34.0372802984
7151,500,332,252,208,2009-01-18 13:42:36,7,30.065228014
7187,500,70,146,31,2008-11-10 01:03:13,38,30.0669334495
7206,500,144,128,45,2008-08-22 02:06:02,9,29.5931287604
7264,500,17,144,5,2009-03-03 21:21:34,1,29.5366274337
7282,500,189,222,129,2007-02-28 19:01:08,58,32.4563184916
7285,500,61,233,37,2007-11-26 23:21:47,51,34.644941909
7400,500,417,282,268,2008-05-18 11:59:24,15,30.9716112347
7427,500,127,165,55,2008-08-05 07:13:56,5,31.3874615228
7457,500,289,243,199,2007-02-07 13:49:06,26,29.9118069672
7469,500,37,96,16,2008-01-22 17:15:27,5,29.2475349589
7517,500,282,251,193,2007-02-03 20:07:53,80,31.0180159674
7574,500,58,105,21,2008-06-01 15:15:28,2,27.5688391832
7582,500,350,265,232,2007-01-31 21:32:59,36,29.9458332101
7650,500,405,323,280,2007-07-20 20:23:36,398,28.1976865254
7685,500,93,146,38,2007-10-24 21:49:20,21,32.89155786
7708,500,185,179,99,2007-06-10 18:36:58,17,30.514716017
7767,500,373,279,246,2007-02-26 02:09:53,166,30.0450378674
7795,500,70,143,36,2006-11-15 16:41:27,4,30.4257229714
7830,500,135,141,58,2008-05-26 04:07:08,49,30.8203620122
7838,500,283,180,133,2009-01-12 02:33:33,23,29.8557018812
7865,500,26,146,14,2007-03-23 06:12:15,15,30.4293836989
7902,500,9,176,1,2006-12-24 03:59:54,2,30.4256323306
7913,500,231,195,102,2008-06-09 00:11:04,64,25.0150320247
7924,500,111,128,32,2008-08-08 03:48:21,5,28.4473963578
8013,500,18,206,7,2007-07-19 18:04:42,1,31.6743267376
8099,500,82,201,36,2007-10-26 08:48:40,32,29.7321443862
8147,500,32,107,18,2007-07-25 01:08:40,14,28.8125469436
8202,500,142,168,78,2008-09-02 13:13:03,60,29.2438846938
8211,500,11,148,5,2007-03-13 00:35:27,2,29.0283573546
8215,500,66,190,34,2007-01-20 10:33:59,7,30.780198635
8262,500,17,190,1,2008-08-01 08:24:42,1,28.5109925809
8325,500,111,260,63,2007-09-19 23:11:24,9,29.875028612
8345,500,421,291,279,2006-12-23 07:55:11,86,31.3431404094
8395,500,291,266,180,2006-08-03 09:28:57,29,30.1460420485
8412,500,37,175,10,2008-03-02 18:41:59,2,29.6351051053
8591,500,30,174,17,2007-04-19 16:25:22,10,31.1526397859
8780,500,435,301,293,2008-01-13 02:34:01,414,29.5849731597
8919,500,47,230,18,2008-01-13 16:58:41,12,29.6397896752
8929,500,37,155,17,2007-06-08 16:38:57,9,28.3199199885
8984,500,199,152,96,2007-02-24 09:36:50,5,29.4107736017
8986,500,156,195,101,2007-04-15 22:46:22,112,30.7568477943
9054,500,14,149,4,2006-12-27 01:38:53,5,30.4991479648
