p,times1,team_times1,won1,team_won1,last,max_times12,mean
8,600,11,275,7,2007-09-24 17:08:30,7,34.4443058407
40,600,52,181,23,2008-02-27 22:20:56,4,31.4240021841
88,600,15,140,6,2007-12-26 18:02:52,9,30.584227331
102,600,43,156,21,2009-03-08 18:32:24,8,26.1226415452
191,600,385,295,248,2007-04-17 19:12:17,59,31.4797956949
192,600,63,177,27,2006-12-29 06:38:46,28,30.8456564281
202,600,284,323,228,2007-04-11 02:59:49,186,30.6940476134
287,600,48,325,33,2007-09-29 12:57:25,34,31.4348792287
307,600,219,101,53,2007-08-31 20:15:04,6,24.0087170072
385,600,158,179,89,2007-02-27 00:27:35,4,29.9178266507
398,600,38,191,16,2008-03-06 03:11:27,2,31.700687314
410,600,35,251,17,2008-01-27 18:01:27,10,31.2619660988
470,600,240,284,148,2006-12-30 20:14:52,151,29.8643867154
473,600,312,285,205,2008-06-01 12:35:23,120,32.7979480794
500,600,56,221,24,2007-02-15 00:38:32,3,31.5078750372
504,600,66,147,35,2006-11-08 00:52:53,44,31.8088579879
616,600,48,166,23,2007-02-07 09:12:49,10,28.9703434817
618,600,309,298,197,2006-09-04 14:41:08,111,28.7781668434
630,600,219,208,108,2006-08-08 00:24:19,21,28.7931309448
698,600,53,235,36,2006-04-26 12:31:29,22,29.8360737662
702,600,238,253,170,2006-10-06 13:47:00,63,30.11651981
719,600,14,176,6,2007-07-13 21:26:17,2,29.8000463597
736,600,19,133,6,2008-03-10 16:22:20,2,29.2848342
963,600,9,249,5,2006-10-28 20:29:56,3,31.2948463952
966,600,10,231,4,2007-06-11 05:55:37,3,30.7387832581
982,600,108,250,52,2007-09-02 00:54:30,81,32.3561472905
1047,600,327,248,195,2008-09-26 16:09:10,270,32.5761921619
1053,600,107,194,64,2008-02-23 21:17:22,25,29.29102621
1066,600,55,131,25,2008-03-14 03:34:34,4,30.1629133818
1173,600,48,143,16,2006-09-10 13:00:39,4,29.3078998473
1226,600,108,164,59,2008-03-15 15:23:59,58,28.9327165992
1270,600,58,264,33,2008-03-16 01:28:16,57,29.4333327278
1466,600,35,263,13,2008-07-02 19:53:13,2,32.3864451295
1597,600,315,317,230,2007-09-27 20:56:24,57,32.9477191277
1619,600,15,278,6,2009-03-26 09:21:37,1,30.7578547779
1653,600,585,389,384,2008-10-28 22:49:08,410,32.1962128361
1787,600,187,273,106,2007-08-14 16:14:25,81,30.9541998901
1819,600,39,208,14,2006-08-24 12:27:17,7,26.7086716242
1826,600,19,236,8,2008-03-27 21:31:11,3,29.3160444465
1952,600,469,303,263,2008-09-16 03:10:47,451,30.9606043203
1952,600,469,303,263,2008-09-16 03:10:47,451,30.8968720394
1985,600,351,309,240,2009-06-24 05:44:45,106,28.8633258078
2000,600,38,171,8,2007-05-24 19:13:31,5,31.27273649
2001,600,518,417,381,2008-03-26 20:26:07,69,32.2595638507
2036,600,271,173,113,2006-07-30 17:37:58,15,27.3058571007
2066,600,61,258,49,2006-11-01 11:07:51,27,30.2627031883
2072,600,35,156,20,2007-07-12 04:10:45,4,28.298228791
2117,600,58,184,25,2006-11-24 17:23:24,8,30.7122125077
2126,600,118,157,42,2007-02-17 21:59:06,12,28.5509112086
2208,600,245,326,150,2007-08-28 19:48:40,214,35.7378040503
2276,600,320,300,216,2007-02-05 22:21:42,52,28.8088254899
2281,600,227,254,149,2007-04-04 23:10:04,111,28.4693556455
2302,600,81,168,36,2007-01-30 19:26:02,29,29.6568055751
2345,600,403,372,304,2007-12-16 15:01:35,84,34.969467399
2439,600,260,230,158,2008-05-09 01:13:14,109,33.6154614805
2443,600,34,174,18,2009-06-10 03:40:48,2,30.0634863378
