p,times1,team_times1,won1,team_won1,last,max_times12,mean
52379,30,1,13,1,2007-02-18 16:16:37,1,31.3885628857
2042,30,5,9,2,2006-10-23 17:32:55,2,28.8889899128
89959,30,1,8,0,2007-05-19 20:53:27,1,29.6864553723
288672,30,3,10,1,2009-02-07 11:02:15,1,27.8220974676
117907,30,2,11,1,2007-08-10 01:43:30,1,27.8255830821
264667,30,4,18,1,2008-12-07 20:14:14,3,26.4914414604
339034,30,6,15,3,2009-06-06 19:26:12,1,29.9595275745
29624,30,14,11,6,2007-02-09 10:52:15,8,26.8466498017
14482,30,19,3,3,2006-10-18 11:26:45,1,26.2243783678
190172,30,21,3,3,2008-03-15 03:50:47,4,26.6704566751
63383,30,1,5,0,2007-02-27 13:52:35,1,26.1118183061
174897,30,1,7,0,2008-01-17 11:56:00,1,26.7087725996
50026,30,3,5,0,2007-04-20 12:41:29,1,27.4888757814
252554,30,7,4,0,2008-09-08 02:26:35,3,28.626435844
149011,30,6,3,2,2008-01-20 02:16:38,1,27.5155598978
74105,30,9,16,4,2007-04-11 20:04:55,8,30.1466098613
41598,30,15,9,6,2007-02-15 13:57:12,5,26.1374261771
259360,30,1,17,0,2008-09-17 12:07:41,1,28.9561085333
89767,30,1,9,0,2007-07-07 10:49:11,1,30.1231998197
236295,30,25,7,5,2008-11-12 03:28:59,5,27.8213354775
256910,30,5,6,0,2008-10-02 15:44:01,4,26.1438698633
52975,30,2,8,1,2007-02-24 00:04:44,1,28.098626223
68109,30,16,13,10,2007-05-25 00:11:38,2,30.6404930057
79962,30,4,14,2,2007-04-19 18:24:34,1,29.5189193332
6807,30,12,7,5,2006-09-22 10:06:17,3,21.0555099163
205733,30,2,14,1,2008-05-11 19:21:09,1,27.9685276285
94382,30,1,6,0,2007-07-04 18:00:23,1,27.5313087832
216220,30,17,7,5,2008-08-16 00:17:04,1,29.3243757624
296224,30,3,8,0,2009-02-23 09:37:14,1,27.7120253377
138608,30,14,9,6,2007-11-17 17:23:36,11,29.1079690775
151950,30,14,2,2,2007-12-26 10:43:06,1,26.6235379336
99169,30,20,10,10,2007-09-20 03:52:45,2,31.5951120655
233947,30,3,16,2,2008-08-01 16:38:47,1,28.9058115597
264608,30,1,11,1,2008-11-05 03:43:25,1,30.0020092533
30668,30,19,13,9,2006-12-27 18:15:52,1,30.5285381112
36513,30,10,7,2,2007-02-10 18:12:35,2,25.3058974591
147114,30,2,5,0,2007-11-14 13:22:51,1,26.8950025895
137210,30,4,8,0,2007-10-29 13:08:25,1,27.4688973454
269929,30,6,13,4,2008-12-18 03:49:52,2,28.0349600244
183761,30,1,5,0,2008-03-15 10:13:04,1,29.8762011376
300058,30,22,4,2,2009-04-25 12:38:37,2,27.1742337243
48024,30,22,8,6,2007-03-23 23:56:44,1,28.7917881327
290768,30,4,8,1,2009-01-13 02:16:09,1,26.41949471
174486,30,5,6,1,2008-03-07 23:23:49,1,26.6271695406
185507,30,5,6,2,2008-06-03 05:00:47,4,27.8798624823
239719,30,1,5,0,2008-08-02 06:38:11,1,27.1624147037
89031,30,1,9,0,2007-06-09 12:04:42,1,28.9933418449
80993,30,14,9,6,2007-06-05 16:49:50,3,28.4936706313
14962,30,5,8,2,2006-09-20 02:32:14,2,28.1021569773
44135,30,17,15,10,2007-02-05 03:06:21,12,30.1096647778
117780,30,1,10,1,2007-08-02 07:43:56,1,21.3813795668
190842,30,2,8,1,2008-03-13 20:15:58,2,28.9962495997
24295,30,19,10,7,2006-11-25 23:45:47,5,28.489796561
203604,30,7,16,4,2008-06-28 20:04:48,5,30.6548836924
201523,30,3,4,1,2008-05-27 07:00:49,3,28.1257570655
230646,30,7,4,2,2008-07-30 19:17:15,1,28.8314829293
294513,30,6,1,0,2009-01-14 18:03:28,2,24.5725174757
48705,30,11,10,7,2007-07-06 13:20:36,7,35.3484311175
337661,30,1,7,0,2009-06-10 23:19:07,1,29.5849458115
94733,30,9,8,3,2007-07-04 14:58:58,1,25.172103133
205676,30,1,6,0,2008-06-01 11:54:10,1,26.6900184571
1416,30,5,8,1,2006-03-31 13:47:40,1,27.6306203125
39441,30,4,9,2,2007-02-01 22:14:47,1,29.5507690495
236976,30,7,7,3,2008-08-25 02:49:16,5,31.1137941111
70647,30,2,3,0,2007-05-23 21:57:30,1,27.4534016855
31064,30,4,8,2,2007-02-27 01:54:57,1,30.2281346253
237411,30,8,7,3,2008-08-15 22:09:16,2,29.2184351036
175531,30,1,7,0,2008-05-17 03:27:13,1,26.9500610937
230868,30,1,8,0,2008-07-05 22:14:47,1,27.2665068221
20088,30,3,11,0,2006-12-08 21:35:09,1,30.5196512383
8919,30,2,12,0,2006-08-22 11:12:32,1,29.1597310809
67169,30,12,9,2,2007-04-26 04:57:54,4,29.2827077114
96898,30,10,14,6,2007-07-23 20:14:46,1,32.5821270867
42091,30,8,12,4,2007-02-28 15:25:57,5,25.7933885899
198867,30,4,14,4,2008-05-22 23:57:37,1,29.3888898996
19956,30,16,14,10,2006-10-16 10:22:21,2,29.5815018033
181458,30,9,6,2,2008-03-29 16:19:56,1,30.2792404256
129421,30,7,6,2,2007-11-21 04:29:55,5,28.8890837369
225642,30,3,11,2,2008-07-18 13:35:05,3,30.0994915538
24422,30,4,6,1,2007-01-08 20:06:03,1,28.217616022
66918,30,7,7,3,2007-04-30 15:38:52,6,26.5958759174
112869,30,10,9,4,2007-10-09 22:24:54,2,30.7447627304
308451,30,7,9,4,2009-04-29 21:45:18,2,29.7015648577
186643,30,20,4,4,2008-05-03 17:25:22,1,26.0518042719
311022,30,17,3,2,2009-06-05 19:10:58,2,25.6011547805
104975,30,10,11,3,2007-08-04 14:51:37,2,30.1528418713
53304,30,2,7,1,2007-04-09 19:59:50,1,28.5119292226
155585,30,19,10,10,2007-12-26 12:49:05,1,28.5424605737
44029,30,19,9,6,2007-04-04 09:35:35,1,30.8544136795
281739,30,8,8,4,2009-02-03 21:33:21,8,28.662272114
74334,30,4,9,0,2008-01-06 01:43:43,2,34.8636126305
35305,30,6,11,3,2007-01-16 00:58:59,3,29.6134046192
39929,30,2,6,1,2007-02-27 04:09:40,2,27.9422777788
255847,30,16,1,0,2008-11-25 19:22:58,2,27.9400400445
10906,30,19,2,1,2006-08-26 03:55:55,2,23.7471839443
223712,30,16,3,2,2008-08-07 16:09:39,2,25.1489901794
131296,30,1,18,0,2007-09-09 03:41:31,1,32.4073580567
52069,30,10,11,4,2007-03-19 00:32:18,2,29.4605428805
263628,30,3,8,1,2008-10-26 10:13:54,2,27.076765506
162048,30,1,5,0,2008-01-17 16:57:34,1,23.5470242989
52974,30,8,14,4,2007-03-18 19:44:24,5,31.0748736233
87354,30,7,2,0,2007-07-27 21:04:12,1,28.6597596969
147628,30,20,3,2,2008-01-15 04:37:42,1,27.7939121087
207203,30,22,4,3,2008-08-20 03:21:21,1,27.7153361135
83683,30,7,11,3,2007-05-29 07:55:54,1,31.1070677278
48814,30,3,3,0,2007-03-26 13:02:13,1,28.2227484394
54192,30,3,11,1,2007-02-17 15:55:34,1,31.2956912361
32206,30,15,15,12,2007-01-10 21:20:10,6,31.0426265192
8143,30,1,6,0,2008-03-01 15:24:18,1,30.0254881146
262263,30,6,4,1,2008-12-18 06:36:22,1,27.1653103991
68242,30,1,5,0,2007-05-16 05:32:28,1,26.1381164829
123244,30,1,9,0,2007-09-01 10:05:03,1,27.0193049936
325988,30,3,6,0,2009-06-30 01:21:46,1,27.876372882
240873,30,4,9,1,2008-09-05 13:03:29,1,26.5152694424
39665,30,4,8,1,2006-12-29 16:21:25,1,26.8440033536
162680,30,1,2,0,2008-03-26 05:31:31,1,28.5592310919
210959,30,15,5,3,2008-07-20 22:10:01,1,25.9953919816
117473,30,2,9,1,2007-11-10 05:56:09,1,28.5294836642
250893,30,1,7,1,2008-12-23 21:31:43,1,30.3725730807
4771,30,12,9,6,2006-06-15 00:20:18,1,27.4931726812
1735,30,3,8,2,2006-03-29 04:27:16,1,29.9033051658
227695,30,1,13,0,2008-07-07 05:45:38,1,27.5250186238
236486,30,4,2,0,2008-08-27 19:43:53,1,21.654782135
232262,30,21,1,1,2008-09-09 20:52:41,1,25.9400177489
69115,30,27,13,13,2007-04-21 17:34:33,2,27.1531510117
292775,30,1,16,0,2009-02-03 09:47:46,1,27.4439441791
328126,30,1,2,0,2009-06-27 12:12:44,1,27.6410733228
100796,30,10,4,2,2007-07-05 03:03:23,1,26.3338386177
142596,30,3,8,1,2007-11-27 17:58:21,1,29.5601593974
163913,30,3,4,0,2008-04-21 07:58:38,1,26.7988574553
267337,30,3,10,1,2008-11-30 02:12:55,1,27.8843638788
156464,30,1,10,0,2007-11-29 04:27:10,1,30.4031034626
240770,30,24,2,2,2008-10-13 23:47:52,2,26.1710070464
99076,30,1,9,0,2007-06-17 18:00:22,1,24.9892281079
58134,30,10,14,6,2007-03-04 16:55:09,1,27.4585279587
66687,30,20,9,8,2007-05-08 16:14:16,1,27.4996947301
313067,30,2,6,0,2009-04-18 18:55:44,1,29.7268563595
287070,30,5,4,1,2009-03-16 21:17:38,1,27.5326169594
191074,30,6,2,0,2008-03-14 21:14:04,1,25.6758503657
277896,30,3,10,0,2009-01-14 12:08:31,2,29.0369881375
317107,30,6,16,2,2009-04-10 15:34:01,3,29.799269437
16,30,1,11,0,2006-02-20 22:45:44,1,27.5731008536
3625,30,8,11,5,2006-10-07 23:42:53,2,30.9990457489
170634,30,3,7,2,2008-03-01 10:18:26,1,30.7624784613
77046,30,2,6,1,2007-07-03 23:06:30,1,28.5284816256
88229,30,15,0,0,2007-07-01 01:23:20,2,23.4546135515
38096,30,14,9,3,2007-02-03 20:45:21,1,28.7689467589
62090,30,14,11,6,2007-06-22 18:44:27,3,27.0690831765
176249,30,1,8,0,2008-02-16 14:33:06,1,29.6815260386
194066,30,13,1,1,2008-05-10 16:53:46,2,21.6842780928
258394,30,6,8,3,2009-03-24 00:18:11,6,30.3357485244
980,30,17,11,7,2006-04-04 03:29:13,9,28.5398194521
43279,30,17,9,8,2007-02-07 19:22:52,2,27.7314548278
155670,30,8,1,0,2007-12-09 22:18:02,1,23.1761080525
106288,30,11,9,5,2007-08-19 05:33:22,1,28.97361212
248454,30,9,5,3,2008-10-14 21:30:15,2,27.468477531
87831,30,1,7,0,2007-06-01 19:38:07,1,28.2129336489
115253,30,5,19,3,2007-08-26 15:22:56,4,29.7243465113
243140,30,2,9,1,2008-08-15 13:27:20,1,26.4647749368
256871,30,1,2,0,2008-09-15 03:15:51,1,25.3579292054
304501,30,2,15,2,2009-03-30 18:34:56,2,27.6191810228
102045,30,7,12,3,2007-07-14 07:58:30,2,30.1106564441
71998,30,2,15,0,2007-04-30 19:28:41,1,27.9563147892
145852,30,3,1,0,2007-11-23 11:12:52,1,26.5461718553
60038,30,1,6,0,2007-03-18 17:17:33,1,27.5035554962
133396,30,16,6,3,2007-11-18 18:32:56,2,28.653348713
281203,30,5,8,1,2009-02-08 20:58:46,1,29.1596643017
202960,30,2,3,0,2008-08-31 12:24:36,1,27.4007613944
69262,30,13,10,8,2007-05-26 19:38:59,7,32.1043074155
151867,30,3,11,2,2008-02-26 18:56:52,2,30.9852316335
177269,30,3,5,0,2008-02-23 18:14:01,1,25.4786155078
219807,30,15,6,4,2008-07-01 20:38:33,2,29.2262365054
321124,30,2,10,0,2009-05-11 21:40:15,2,29.3143841629
133048,30,7,13,3,2007-10-07 23:12:19,1,27.483547397
221464,30,3,3,1,2008-08-18 15:59:08,1,29.5225618828
114286,30,4,6,2,2007-08-18 15:23:19,1,26.5492543735
167278,30,1,3,0,2009-02-24 16:07:23,1,27.3100034635
75039,30,1,7,1,2007-04-22 13:33:53,1,28.2403510339
114039,30,14,4,2,2007-08-19 13:05:18,1,28.3705869981
254679,30,3,5,0,2008-10-16 23:21:25,1,27.1981425705
87863,30,8,10,5,2007-06-17 23:29:58,4,28.356736376
183125,30,4,4,0,2008-03-03 01:48:36,1,22.8647621149
50308,30,6,10,3,2007-02-06 14:56:29,1,26.3617544385
