p,times1,team_times1,won1,team_won1,last,max_times12,mean
21982,100,58,40,32,2007-03-13 22:28:41,36,30.8488052126
31286,100,66,33,26,2007-04-12 20:20:09,21,29.2145997808
35296,100,16,30,4,2007-04-19 17:50:42,1,30.2956984326
37500,100,11,30,4,2007-08-06 13:04:21,1,29.3018394024
39072,100,44,65,32,2007-04-13 23:02:53,21,32.0469454488
39570,100,13,50,9,2007-04-10 21:02:40,9,31.8541379253
50299,100,28,21,11,2007-03-04 20:52:27,2,27.5152813498
65205,100,41,12,6,2007-10-13 20:45:00,1,26.8100342441
73054,100,13,22,4,2007-12-06 06:41:01,5,28.182731136
84846,100,66,23,18,2007-07-06 16:49:08,14,28.0000704811
88820,100,15,47,7,2007-09-11 21:38:24,7,28.839963315
93391,100,73,63,50,2007-10-20 02:24:54,56,29.7377368514
99067,100,90,25,24,2007-11-14 11:51:04,3,27.7772109684
109391,100,41,39,15,2008-09-30 05:39:57,24,30.7804842905
112932,100,1,47,1,2007-10-30 16:52:10,1,31.0388431445
115332,100,13,40,3,2007-08-15 13:57:45,9,23.5519168943
132509,100,63,31,23,2008-02-22 19:26:36,4,24.4289953559
134171,100,47,44,27,2008-01-12 22:39:22,2,28.9101071867
135442,100,2,24,1,2007-10-29 18:35:06,1,29.279216796
146230,100,1,27,0,2008-01-31 17:20:36,1,29.3585937494
153146,100,2,28,0,2007-12-21 03:40:10,1,27.9986346012
157412,100,2,53,0,2008-01-05 04:56:49,1,29.6491865033
167934,100,4,19,1,2008-01-16 03:31:05,2,27.3655868599
168766,100,7,9,0,2008-06-09 09:16:35,1,29.2491449083
188948,100,47,22,17,2008-07-24 01:00:23,14,28.278539474
189267,100,1,50,0,2008-07-05 15:19:58,1,25.3045140793
196450,100,2,28,0,2008-11-26 20:54:30,2,25.4739732576
198723,100,4,13,2,2008-07-07 02:48:41,2,27.6431602635
211596,100,30,20,1,2008-08-22 22:53:16,2,28.5545470099
257967,100,6,20,1,2009-02-18 03:37:18,1,29.0055536714
309775,100,8,31,1,2009-04-25 23:14:24,2,27.0982581343
3048,100,23,40,15,2008-06-16 14:03:09,4,28.7729420126
6932,100,27,52,17,2008-05-17 17:25:18,13,29.7098153083
34741,100,4,28,2,2007-05-31 17:08:38,1,28.4681496304
40663,100,47,31,17,2007-05-21 21:05:30,1,27.6166922605
47575,100,36,25,14,2007-04-03 18:51:59,29,26.9275035279
49987,100,72,39,31,2007-04-16 17:31:52,70,28.0543695829
52670,100,38,32,14,2007-03-29 05:54:25,1,29.8594623052
63866,100,2,35,0,2007-05-21 18:50:44,1,29.0208980964
95043,100,31,25,6,2008-09-12 18:44:22,1,26.7591584702
99850,100,8,32,4,2007-10-18 03:23:11,8,29.9309553186
101406,100,6,51,3,2007-11-23 17:39:26,2,27.6814659708
113297,100,28,29,8,2007-09-08 00:00:42,2,28.3003920743
128420,100,27,19,9,2008-10-18 15:49:53,16,29.0551836438
129949,100,2,22,0,2007-12-03 21:05:01,1,31.0886933905
133276,100,3,30,3,2007-11-28 03:20:16,3,29.007660976
133816,100,5,41,1,2007-10-28 03:26:53,1,27.0996028817
150482,100,58,16,8,2008-03-02 19:17:26,2,26.932155259
154050,100,4,35,2,2007-12-23 17:18:42,4,27.1714206508
177261,100,37,22,12,2008-03-21 02:32:03,4,29.3316937742
186065,100,16,16,2,2008-03-24 08:40:20,1,28.7085032309
218071,100,53,44,29,2009-03-31 21:46:57,3,30.6512477365
233578,100,24,16,4,2009-01-04 04:47:53,6,28.2659509157
256205,100,19,14,1,2008-10-01 20:31:33,3,28.4999954078
290976,100,3,35,2,2009-04-28 21:53:00,2,25.9569373249
307060,100,12,39,7,2009-05-05 08:09:45,11,29.7317080936
314436,100,1,23,0,2009-05-24 12:09:28,1,29.2416483696
7517,100,36,46,25,2006-07-16 03:52:24,7,30.6763478141
10105,100,27,11,3,2008-09-22 16:29:48,3,29.5689549261
38429,100,31,51,19,2007-02-16 02:00:23,23,29.9486018697
52500,100,31,39,20,2007-04-29 15:41:34,6,29.6231575978
60673,100,20,26,12,2007-04-30 15:05:43,7,27.2997915579
90375,100,29,40,9,2007-06-27 11:39:05,8,29.7337566468
144294,100,8,46,3,2008-03-08 06:53:58,1,32.580966013
192568,100,9,49,5,2008-05-05 00:58:51,8,28.0482754693
195793,100,15,12,2,2008-05-31 19:14:39,1,27.8369101924
196583,100,2,22,1,2008-08-08 23:22:34,1,27.7280358284
211782,100,16,43,4,2009-03-02 22:38:35,10,29.695180942
265764,100,10,46,5,2008-10-25 16:22:09,2,29.459903094
284071,100,11,44,8,2009-04-11 12:40:28,9,31.7358285054
286828,100,2,36,0,2009-04-17 17:19:29,1,26.8076659457
307848,100,21,37,12,2009-06-11 11:40:05,14,29.0079108154
3387,100,11,24,5,2006-04-22 03:44:24,1,27.64388187
22194,100,15,35,7,2007-02-06 17:15:54,6,29.3628553875
31474,100,32,34,15,2007-01-21 14:03:20,5,26.8653597527
39325,100,34,31,11,2008-01-05 03:42:28,7,28.582987422
45641,100,74,52,47,2007-05-08 16:14:16,3,30.0242449008
63457,100,2,34,2,2008-01-16 16:24:58,1,28.6114915152
113031,100,24,33,9,2007-11-17 22:22:32,3,27.5873016971
113738,100,6,40,3,2007-12-31 08:40:42,1,30.5332214967
128724,100,3,31,1,2008-09-30 01:58:44,3,29.0081589481
138695,100,8,25,3,2007-10-29 17:17:01,4,30.1598971764
145852,100,3,5,0,2008-02-15 06:10:59,1,26.5624394751
148105,100,26,33,9,2008-04-29 17:20:05,2,27.7201967979
149240,100,21,36,6,2008-09-26 16:05:04,1,29.1806785582
149503,100,9,47,2,2008-01-16 23:48:41,5,29.9773417268
150957,100,2,14,1,2008-01-24 02:36:08,1,28.815380244
158119,100,5,42,5,2008-02-01 06:57:39,4,30.9264781187
174284,100,11,30,1,2008-02-05 01:35:29,1,27.6251689212
180766,100,3,51,0,2008-11-19 05:24:46,1,30.9008640268
207830,100,5,29,1,2008-07-31 11:41:59,1,30.7953701422
216492,100,12,33,3,2008-08-22 11:03:40,3,29.6151353776
218068,100,2,29,1,2008-09-10 13:44:02,1,28.6730384092
254404,100,6,53,4,2009-03-21 04:09:40,6,30.2726469916
274959,100,3,28,0,2009-05-20 01:47:11,1,30.9861701212
278500,100,24,32,6,2009-01-12 23:18:36,15,28.5767849754
281394,100,24,18,1,2008-12-28 12:54:28,3,27.7372938941
293403,100,35,45,14,2009-05-02 20:01:19,2,29.0147619317
327666,100,2,30,0,2009-07-02 21:47:21,2,29.8529820052
7141,100,22,46,13,2007-02-08 15:48:47,16,36.1054719695
7469,100,7,10,1,2006-08-20 21:48:20,4,25.863833197
19756,100,14,32,6,2006-11-08 17:12:48,7,27.1450942122
30822,100,52,30,23,2007-06-05 11:47:30,7,28.4142002711
41559,100,12,66,8,2008-04-14 16:23:48,4,33.6287628236
42977,100,27,26,12,2007-04-03 21:22:04,14,28.6299253248
68898,100,9,30,4,2007-09-11 03:00:51,3,29.8455897211
71401,100,37,30,18,2007-04-04 17:51:58,2,29.0153638941
93386,100,27,33,4,2007-08-10 19:02:14,1,27.4422758675
113881,100,5,29,2,2007-10-02 13:09:00,1,27.1497632785
119070,100,10,27,3,2007-09-09 16:49:16,3,27.8297073525
130743,100,8,38,5,2008-04-11 17:29:27,8,30.524614187
137951,100,20,38,10,2007-12-18 04:14:28,11,28.10177304
140301,100,3,45,1,2007-10-07 15:35:09,1,30.4570168504
151680,100,1,43,0,2008-03-14 15:54:13,1,30.3714102288
