p,times1,team_times1,won1,team_won1,last,max_times12,mean
8,800,12,377,7,2007-11-02 18:19:19,7,31.0329423084
40,800,57,249,23,2008-04-19 12:36:39,4,30.7526831853
88,800,15,167,6,2008-06-16 15:41:56,9,29.2544580026
191,800,580,416,369,2007-06-08 23:30:12,96,30.4539535458
192,800,68,229,29,2007-04-25 10:50:19,32,27.7382757213
202,800,422,445,308,2007-06-04 00:42:23,196,31.551182904
307,800,222,130,54,2008-04-17 02:54:57,6,25.9844847383
385,800,235,250,130,2007-04-11 12:49:42,21,28.3735061865
398,800,41,239,17,2008-05-03 22:33:07,2,29.5166519853
410,800,37,309,18,2008-11-15 11:49:34,10,29.8028577887
470,800,384,391,237,2007-03-05 21:13:26,214,29.2620552819
473,800,419,360,254,2008-07-27 01:13:41,137,31.5169873002
500,800,128,296,58,2007-11-10 16:48:09,3,30.6665299586
504,800,178,242,116,2006-12-17 21:51:44,146,31.5815076043
616,800,72,222,33,2007-06-23 01:58:12,10,30.7600044251
630,800,255,276,132,2006-09-01 23:49:50,28,28.8720108654
698,800,133,327,93,2006-06-02 15:28:54,63,30.438655414
702,800,352,357,245,2007-02-01 16:58:54,76,31.5690105958
719,800,15,281,7,2007-10-01 21:13:51,2,32.9407327347
736,800,19,180,6,2009-03-12 13:17:25,2,28.5584035828
963,800,39,338,20,2006-11-23 06:11:30,23,30.7047588873
966,800,10,340,4,2007-08-02 08:30:03,3,31.4876130347
982,800,138,331,70,2007-11-12 21:39:46,92,33.396325382
1053,800,116,229,67,2008-04-20 22:42:45,25,29.5967826057
1066,800,71,160,30,2008-11-15 07:51:59,4,28.9125116964
1173,800,89,204,39,2006-12-20 01:20:34,16,30.6560210154
1226,800,119,209,64,2008-09-14 18:24:37,58,29.778186297
1466,800,37,391,13,2008-07-10 16:43:13,2,32.3018123731
1619,800,15,377,6,2009-04-20 14:05:02,1,31.0481356803
1653,800,778,496,488,2009-07-07 20:08:28,565,32.1024153428
1787,800,255,377,144,2007-10-10 05:08:03,105,30.5659287266
1819,800,42,287,16,2006-10-30 03:21:29,7,30.7375684913
1826,800,20,330,8,2008-07-01 17:06:14,3,30.9141868655
2000,800,41,222,9,2007-09-24 20:45:43,5,32.5934974118
2001,800,716,562,526,2008-09-20 03:09:49,72,31.0711438947
2036,800,366,237,156,2006-08-18 23:22:35,22,27.1284517437
2066,800,236,422,199,2006-12-17 11:58:47,168,33.7680991664
2072,800,48,204,23,2008-11-30 19:50:21,4,28.1227681269
2117,800,66,252,28,2007-06-08 04:13:07,8,30.1987514185
2126,800,139,224,50,2007-05-02 15:26:37,14,29.6431541277
2276,800,494,440,347,2007-06-05 03:10:32,52,32.3009888597
2281,800,246,347,161,2007-07-18 03:59:53,129,30.986810715
2302,800,149,251,87,2007-10-14 21:35:50,90,29.6443599927
2571,800,4,223,0,2008-09-24 18:37:44,1,30.313375253
2691,800,563,390,328,2008-04-18 09:29:37,165,29.5452281305
2824,800,4,197,1,2008-04-24 23:44:04,1,30.8542712163
2923,800,20,224,7,2007-07-13 21:35:44,2,31.3583718114
2935,800,7,357,1,2008-07-08 22:17:28,2,30.2611022894
2960,800,6,374,2,2008-03-18 10:29:10,3,30.6190331772
3019,800,141,571,112,2007-10-08 08:33:03,89,33.4189973791
3026,800,17,178,6,2007-11-27 10:18:59,1,26.900727418
3034,800,590,484,426,2009-03-08 15:44:03,149,30.7246980393
3045,800,29,240,14,2008-03-16 13:27:27,2,29.4108615202
3207,800,119,246,61,2007-07-10 18:20:07,47,30.635801554
3247,800,80,229,31,2008-02-19 21:12:56,3,31.1869172649
3289,800,411,419,237,2007-07-16 06:07:29,228,29.6174458046
3314,800,359,318,206,2007-04-24 19:38:12,30,29.0821391196
3382,800,31,166,6,2008-02-21 10:21:10,2,30.0216888572
3387,800,15,192,5,2009-01-13 02:44:16,1,28.5763749362
3417,800,107,213,56,2007-02-17 18:44:04,5,29.4607635063
3450,800,122,297,59,2007-08-06 20:53:40,16,28.9581365682
3484,800,107,350,60,2007-08-28 16:01:46,33,30.474629667
3498,800,597,435,389,2007-07-28 23:16:56,109,30.8604139373
3525,800,75,299,37,2007-08-02 13:44:03,9,30.0110201971
3558,800,479,392,287,2007-06-21 00:55:17,140,29.9709351778
