p,times1,team_times1,won1,team_won1,last,max_times12,mean
191,1200,976,711,661,2007-10-26 23:31:57,116,31.628751334
202,1200,433,665,313,2007-08-20 00:17:44,196,26.7740798368
307,1200,254,243,66,2008-08-12 18:16:02,17,30.3576556455
385,1200,365,401,205,2007-06-23 23:23:00,38,28.9735049982
398,1200,46,442,22,2009-02-23 02:16:25,2,32.0140890838
470,1200,689,647,447,2007-06-26 18:09:18,290,30.4297245726
473,1200,659,514,372,2008-11-28 20:19:34,182,32.3912840278
500,1200,153,499,64,2008-01-27 01:46:29,5,29.8275036487
504,1200,409,417,268,2007-03-01 20:51:41,374,29.9065049088
616,1200,78,429,37,2007-12-01 20:29:22,10,33.31157575
630,1200,317,391,161,2006-10-20 06:49:12,32,28.4796401258
698,1200,214,466,148,2006-08-22 02:27:04,83,29.8100139042
702,1200,663,621,485,2007-04-22 09:46:23,102,29.8757422595
719,1200,16,475,8,2008-04-08 21:04:35,2,30.8330008675
966,1200,10,527,4,2007-11-20 13:34:57,3,31.8348880476
982,1200,219,488,122,2008-06-26 16:10:24,152,30.7723275729
1053,1200,167,352,94,2008-11-14 00:32:30,25,30.292757525
1173,1200,107,327,49,2007-08-08 19:14:31,16,28.0455311635
1619,1200,19,582,8,2009-06-17 10:10:23,1,32.0080282997
1787,1200,380,565,226,2007-12-27 01:29:27,171,31.4024694859
1819,1200,50,475,21,2007-03-30 04:19:17,7,30.9578423359
2000,1200,45,322,10,2009-07-11 08:06:45,7,30.839106907
2001,1200,1095,830,791,2009-06-14 15:44:12,96,31.6537607191
2036,1200,507,335,199,2006-10-06 14:18:50,29,26.4823346132
2126,1200,150,346,51,2007-09-18 19:08:38,14,28.0591932295
2276,1200,506,657,355,2007-10-22 06:27:34,52,30.3369681862
2281,1200,265,573,172,2007-12-21 02:22:44,129,31.6186969198
2302,1200,163,359,89,2007-11-25 02:44:20,90,32.3483798665
2571,1200,6,329,0,2009-06-15 21:13:26,1,29.9805775112
2923,1200,20,428,7,2007-11-13 20:24:11,2,30.0658526304
2960,1200,7,608,3,2008-06-26 09:13:02,3,31.7495557575
3019,1200,147,880,116,2008-05-04 18:29:46,94,32.9257401847
3247,1200,80,382,31,2009-04-04 18:31:22,3,29.677009803
3289,1200,639,626,364,2007-10-07 21:05:26,343,32.6490951302
3314,1200,414,421,230,2008-03-09 10:30:56,30,30.4962992402
3450,1200,147,474,71,2008-03-20 11:39:55,29,30.3173851489
3525,1200,90,422,44,2008-01-29 14:19:56,9,29.259825801
3598,1200,99,377,58,2007-10-13 14:05:23,47,29.5785708135
3602,1200,410,556,276,2007-04-08 13:32:06,199,33.4086669741
3674,1200,65,334,30,2007-12-13 00:31:17,30,29.4699187658
3695,1200,144,336,75,2009-05-24 20:10:13,51,30.9032100717
3753,1200,47,470,24,2008-01-18 01:33:00,16,32.0529438851
3791,1200,1101,894,861,2007-04-11 01:33:02,350,34.2584406624
3904,1200,1127,953,937,2006-12-27 09:04:16,270,33.6034067675
3950,1200,1043,888,803,2007-06-16 22:04:05,440,35.202884617
4176,1200,174,377,91,2008-01-10 19:25:36,65,29.6745738864
