p,times1,team_times1,won1,team_won1,last,max_times12,mean
183760,50,1,16,0,2008-04-15 23:47:28,1,27.3817682487
130247,50,8,8,1,2008-01-08 19:55:29,6,28.2884779354
269330,50,5,15,1,2009-01-08 18:04:14,2,28.9729361881
79508,50,15,29,11,2007-05-01 03:14:30,11,33.0534425302
237998,50,18,13,4,2008-08-04 18:43:06,2,27.3353292466
182923,50,5,21,0,2008-04-22 18:24:45,1,29.7019330082
20048,50,14,15,5,2007-02-07 16:36:26,2,29.2416784432
526,50,1,8,0,2006-03-03 08:44:38,1,26.7276254343
119122,50,1,8,0,2007-11-29 21:59:19,1,29.6477655377
297759,50,1,13,0,2009-02-08 00:51:42,1,26.1591223226
301595,50,4,5,1,2009-02-08 03:28:28,1,22.5160543889
178624,50,6,8,0,2008-04-17 16:30:29,1,29.3205095161
191691,50,2,8,1,2008-04-10 08:48:51,1,26.739280188
102759,50,22,11,7,2007-11-19 09:01:56,2,29.5599435087
99295,50,26,13,8,2007-07-09 15:27:19,4,28.2987273327
77364,50,12,16,6,2007-06-28 05:29:11,2,30.399028836
121277,50,41,9,8,2007-12-11 05:10:56,2,27.8799687831
24541,50,5,16,3,2006-11-13 22:14:43,1,29.0289897453
44452,50,21,11,6,2007-05-12 06:19:44,4,27.6751758811
280788,50,11,10,2,2008-12-21 19:39:56,1,28.9009891849
251191,50,3,26,0,2008-09-20 19:44:58,1,27.3493373542
52678,50,8,7,2,2007-02-19 08:12:26,6,25.2955524719
57828,50,8,11,2,2008-03-12 16:10:37,1,27.0837413735
76378,50,3,12,1,2007-05-01 14:41:32,1,28.689115349
12059,50,11,16,6,2006-07-22 05:13:43,2,28.1468602384
90081,50,3,12,0,2007-06-28 05:29:11,2,29.1614192947
252703,50,1,14,1,2008-10-01 01:38:57,1,28.7419976907
127363,50,2,14,0,2007-09-21 11:51:33,1,27.8091961592
274887,50,4,14,0,2009-03-30 04:58:16,1,29.0824207075
134870,50,4,14,0,2007-10-05 17:55:56,2,28.4001774251
174976,50,4,8,2,2008-03-23 15:33:58,2,28.0370568726
156025,50,14,10,5,2008-03-24 19:59:13,4,29.5440687553
52455,50,24,20,11,2007-06-21 09:09:27,2,27.2701747465
35071,50,1,19,0,2007-02-01 16:00:20,1,28.9132269399
258865,50,30,4,4,2009-02-04 20:07:51,3,27.1885994066
81416,50,9,21,5,2007-07-09 23:37:52,5,29.9963266472
247676,50,21,5,1,2009-01-25 16:43:53,1,26.1334857034
227234,50,33,2,2,2008-11-06 22:19:39,2,25.9343411067
75535,50,2,14,1,2007-10-24 00:44:10,2,32.3302065681
282180,50,3,31,0,2008-12-25 23:24:55,1,31.7340991416
31956,50,5,13,3,2007-06-07 05:17:22,2,29.3690600965
298440,50,16,2,1,2009-05-17 10:34:27,1,25.4843517239
256157,50,6,26,4,2008-09-15 22:54:05,6,31.468642373
272300,50,3,23,1,2008-11-24 03:06:03,1,27.4084026696
272552,50,23,16,12,2009-02-17 12:29:17,18,28.8219166063
105939,50,9,13,6,2007-08-28 02:29:22,2,27.8635145981
89394,50,37,12,11,2007-09-22 16:05:03,1,28.2865860793
169698,50,2,10,1,2008-03-02 17:38:11,1,27.8518105676
121527,50,8,20,4,2007-12-01 02:00:24,1,31.0675408726
323193,50,6,12,0,2009-04-15 00:01:05,1,29.2457741673
30551,50,7,23,3,2007-06-11 14:04:01,6,29.9417717156
99704,50,1,6,1,2007-10-26 21:17:25,1,27.8288555504
243365,50,3,8,0,2008-08-27 11:23:14,3,29.4679542576
288487,50,11,21,6,2009-03-03 04:30:25,8,28.0844186325
173357,50,1,8,0,2008-01-26 15:31:35,1,23.4182730622
102638,50,1,19,1,2007-06-18 06:34:57,1,28.5166603064
275282,50,2,16,1,2008-11-24 03:06:03,1,28.1454747904
98421,50,4,14,1,2007-06-26 15:50:30,2,26.8745911093
311980,50,8,20,4,2009-03-23 17:59:22,5,27.2996076031
81379,50,19,11,4,2007-06-16 03:27:26,1,27.4863057103
19240,50,3,8,0,2006-09-22 21:55:54,1,27.4016430307
177932,50,27,12,9,2008-09-02 18:19:21,7,30.6256948834
90861,50,6,27,4,2008-01-06 02:31:37,3,30.6715212132
5297,50,11,13,4,2006-07-15 08:39:26,7,28.3006247268
63903,50,37,28,24,2007-06-21 00:01:53,20,30.0080273145
250834,50,1,14,0,2008-08-19 00:35:01,1,27.9973962384
288648,50,2,20,0,2009-02-04 03:49:45,1,29.5107506224
307164,50,7,15,0,2009-05-05 14:43:57,2,27.6676981767
159848,50,7,25,6,2008-03-18 00:10:37,7,33.0516018108
38789,50,6,9,2,2007-02-17 20:24:30,2,29.2190036643
171019,50,2,7,1,2008-01-08 11:04:42,1,27.5722197315
214170,50,4,14,0,2008-07-12 12:21:39,2,25.8816746123
200473,50,11,23,8,2008-05-28 23:34:06,9,28.6214003007
41211,50,3,11,1,2007-01-10 09:42:39,1,27.5057422519
52097,50,5,12,3,2007-02-28 09:44:21,2,25.9054418731
133085,50,16,13,4,2007-10-19 06:12:05,1,28.9288040836
234506,50,1,5,0,2008-10-30 10:39:26,1,27.9838381064
309986,50,1,18,0,2009-02-28 16:45:41,1,29.3807245561
71849,50,23,14,6,2008-04-28 22:16:44,6,32.9417374827
63797,50,1,12,0,2007-05-11 03:30:42,1,29.4489846517
271045,50,4,27,1,2008-11-29 11:00:34,1,29.270950296
54935,50,28,21,16,2007-05-11 18:46:57,5,28.9085672912
17638,50,15,18,9,2006-12-05 15:31:12,11,30.2353549768
134741,50,18,9,6,2007-12-02 12:02:32,1,25.0930005151
87066,50,9,13,2,2007-05-12 22:29:37,1,27.5140744276
173340,50,30,5,5,2008-04-03 21:28:54,2,24.887168191
248711,50,1,15,1,2008-11-10 02:40:54,1,28.5190709457
168722,50,3,5,0,2007-12-31 17:26:27,2,24.7639531299
73396,50,9,11,1,2007-09-17 10:15:32,1,30.5163955107
36127,50,10,15,5,2007-02-16 15:49:02,2,26.0821814812
102897,50,23,6,5,2007-09-05 04:00:23,1,28.6595839505
186600,50,14,10,2,2008-03-11 01:31:26,2,25.0317731958
228952,50,3,12,0,2009-03-03 12:29:50,3,25.0842875707
121808,50,17,16,4,2007-12-10 12:43:15,1,28.2302206909
134781,50,5,19,2,2009-03-21 03:46:31,3,26.20446882
43754,50,16,19,10,2007-03-22 20:52:00,1,30.0200068495
144621,50,1,21,0,2007-11-27 09:14:24,1,29.3301731593
223169,50,6,14,1,2008-07-10 12:42:54,1,30.4653517635
65821,50,42,11,10,2007-03-31 04:00:57,2,25.2568559738
175671,50,14,13,4,2008-05-01 10:49:51,1,30.655636812
23255,50,16,15,9,2006-12-05 15:31:12,1,27.3811064815
21710,50,13,18,6,2007-01-21 16:00:39,6,30.3492794055
259408,50,6,4,1,2008-09-27 16:06:54,1,25.2299129454
111184,50,19,13,7,2007-12-18 22:56:01,2,29.749028106
105788,50,2,19,0,2008-04-25 07:49:06,1,29.330279621
323361,50,11,12,3,2009-04-14 20:10:30,2,28.1746657547
191991,50,5,11,0,2008-04-07 18:30:29,1,25.8346193217
191907,50,3,9,1,2008-04-08 02:10:42,1,27.6434072865
156984,50,3,8,1,2007-11-28 18:25:13,1,27.9017625594
318038,50,2,8,0,2009-06-08 10:44:08,1,27.2177838351
74622,50,14,10,4,2007-04-23 01:19:49,2,28.7408888767
120109,50,11,18,7,2008-01-21 13:18:56,8,28.7732365328
169858,50,8,17,3,2008-01-28 10:31:20,2,27.0110177253
125785,50,32,14,10,2007-10-24 03:46:07,1,27.67066305
197573,50,5,12,2,2008-10-01 13:00:12,1,29.4869784261
54601,50,12,22,7,2007-03-01 06:23:39,4,30.7167826093
243825,50,6,7,0,2008-09-28 23:41:28,1,29.3401814609
6585,50,46,40,40,2007-10-05 02:17:52,46,44.7813607821
173391,50,31,14,10,2008-04-13 19:42:45,3,29.2269619222
177611,50,2,4,0,2008-04-02 04:10:05,1,29.7980974935
191281,50,1,10,0,2008-04-22 03:55:34,1,28.5839892904
11439,50,42,34,29,2006-08-27 20:08:11,33,32.1821043778
133457,50,18,14,6,2007-12-11 18:41:10,3,30.4442354286
63518,50,15,9,4,2008-03-19 23:02:04,6,28.01232775
146060,50,2,10,0,2008-04-24 10:55:32,1,29.038719193
24587,50,20,16,4,2006-11-28 16:05:33,7,28.9117772452
75975,50,3,15,1,2007-07-06 20:44:21,1,28.4039701867
13156,50,1,18,0,2009-01-15 02:38:30,1,31.2302198495
241272,50,2,14,1,2008-08-25 16:12:48,1,25.0145741934
229300,50,22,12,7,2008-11-21 20:31:17,17,29.4606093179
11582,50,25,22,15,2006-09-20 02:45:04,9,31.1169279023
145147,50,5,11,1,2007-11-04 04:56:21,1,26.58774049
42400,50,14,6,2,2007-05-03 14:06:18,1,27.7939133179
155189,50,12,10,4,2008-02-24 20:08:21,2,28.1845313719
229085,50,2,7,1,2008-07-29 16:40:48,1,27.7604228399
151053,50,5,14,1,2007-12-12 21:02:37,3,27.837040039
59788,50,31,19,15,2007-04-11 23:33:09,1,28.1130528571
101159,50,5,29,3,2007-10-13 02:28:18,1,31.6515294268
3106,50,16,16,5,2006-06-26 21:29:02,1,29.3397436987
982,50,8,24,2,2006-05-31 16:54:05,5,30.1093603547
137138,50,4,17,0,2007-11-14 15:04:04,1,23.2830063048
44955,50,24,11,7,2007-03-22 00:08:09,10,25.2679150713
60573,50,11,13,4,2007-05-05 19:11:04,2,30.9557233437
250958,50,5,16,2,2009-02-10 21:01:02,1,29.5328704757
137036,50,1,8,0,2007-11-27 06:34:04,1,27.9654409719
262819,50,4,11,2,2008-10-02 17:03:57,2,27.9274808737
90656,50,5,12,1,2007-06-18 18:03:47,1,28.0069140338
21975,50,46,33,32,2006-12-01 17:21:39,28,30.2097596773
125949,50,2,11,0,2007-10-27 02:17:36,1,30.4800688019
223383,50,6,22,0,2008-07-24 06:45:43,2,27.7813635433
185143,50,2,19,0,2008-02-18 20:30:15,1,31.5095810154
166633,50,19,8,4,2007-12-25 03:48:32,2,26.2991491798
176820,50,6,20,3,2009-01-26 17:53:29,4,30.9099580259
46983,50,19,19,8,2007-01-26 00:25:51,3,30.9005955337
315770,50,1,5,0,2009-04-11 02:40:41,1,27.5693913183
111584,50,2,11,0,2007-10-28 16:44:33,1,30.2089095612
55365,50,26,20,14,2007-03-31 18:02:13,6,27.6717898061
139655,50,1,11,0,2007-11-11 23:03:15,1,27.1711689117
90407,50,16,13,3,2007-06-29 15:55:57,2,26.6098157967
22744,50,4,15,0,2007-07-05 14:53:01,1,29.6499392303
77952,50,25,10,6,2007-05-11 02:23:59,2,26.2310568538
78404,50,13,18,7,2007-05-30 22:08:54,1,29.2973633024
250949,50,1,2,0,2008-10-11 01:20:01,1,27.9876116841
62303,50,15,10,4,2007-04-08 19:58:39,2,28.0984440872
190498,50,1,18,1,2008-04-15 17:54:49,1,30.5727334401
75181,50,14,15,4,2007-06-29 15:55:57,2,29.2974188514
265452,50,12,10,3,2008-12-15 17:36:41,4,24.9195876707
210937,50,2,25,1,2008-06-23 21:21:28,1,29.9911159032
161006,50,2,9,0,2007-12-18 20:47:44,1,29.7245249665
225093,50,2,8,1,2008-07-27 22:48:50,1,28.4871099133
76403,50,30,24,14,2007-06-02 14:24:48,3,30.5200520091
207108,50,8,7,1,2008-05-05 19:27:51,2,28.0406288873
93314,50,16,19,8,2007-10-22 11:36:39,7,28.9811324634
314394,50,8,4,1,2009-05-09 03:41:14,1,25.8421484541
65317,50,26,9,6,2007-04-12 23:10:39,1,25.9301609962
44531,50,1,13,0,2007-04-24 02:00:35,1,28.8620609859
66322,50,10,22,8,2007-05-09 19:56:35,7,30.9458765791
141796,50,2,9,1,2007-10-07 23:04:28,1,29.7675824811
177656,50,1,12,0,2008-04-22 22:57:31,1,28.9914595243
191514,50,2,23,1,2008-03-24 11:08:56,2,29.128514557
318105,50,18,6,0,2009-06-23 17:48:09,1,27.573946946
92171,50,16,14,8,2007-06-23 17:55:01,14,29.1850162421
48406,50,10,24,8,2007-03-19 01:43:46,3,30.4150019497
137186,50,4,9,2,2007-11-28 03:02:58,1,29.4668134558
227522,50,1,23,1,2008-09-01 22:43:04,1,28.3627688979
15173,50,1,18,0,2006-08-27 01:41:43,1,29.0741072465
78811,50,3,8,2,2008-02-01 20:08:57,1,27.269136788
30982,50,32,21,17,2007-04-04 17:51:58,1,26.9848282425
13624,50,29,21,18,2006-12-30 05:25:36,9,28.0591560973
223271,50,24,11,6,2008-07-01 19:10:55,2,27.287797069
120298,50,13,16,7,2007-10-01 13:30:29,2,25.6077864022
143955,50,6,11,3,2007-11-07 17:21:22,1,28.8581829158
123773,50,16,19,9,2007-08-17 03:25:03,16,28.6872918918
291217,50,12,11,5,2009-04-05 21:11:47,1,28.9372067564
2327,50,13,12,4,2008-01-29 04:21:24,4,27.0548933622
271873,50,5,13,2,2008-12-07 04:11:28,1,26.0836186109
