p,times1,team_times1,won1,team_won1,last,max_times12,mean
8,700,11,328,7,2007-10-13 21:16:02,7,28.8789454109
40,700,53,214,23,2008-03-27 07:37:57,4,30.4868193779
88,700,15,154,6,2008-02-05 23:17:45,9,29.9490702603
191,700,481,342,295,2007-05-11 21:19:34,91,29.5925481972
192,700,65,201,29,2007-02-24 08:02:14,29,29.5529462002
202,700,376,382,283,2007-05-11 15:52:59,196,30.4491915118
287,700,48,377,33,2007-11-05 14:18:10,34,30.9126701538
307,700,220,119,53,2007-11-28 17:35:09,6,27.1387149375
385,700,205,221,116,2007-03-17 22:50:58,6,29.0318305875
398,700,40,211,17,2008-04-16 03:12:28,2,30.3912091851
410,700,37,281,18,2008-04-08 11:33:03,10,30.2162645792
470,700,303,330,182,2007-02-01 04:59:29,179,27.1223142182
473,700,367,324,230,2008-07-03 22:20:23,137,32.1830387361
500,700,75,259,34,2007-07-05 13:49:27,3,30.7891894917
504,700,121,193,74,2006-11-25 23:00:32,91,31.5087112454
616,700,62,193,30,2007-04-09 01:54:05,10,28.2446199257
618,700,373,350,237,2007-08-06 15:34:37,124,30.4557663927
630,700,242,240,122,2006-08-19 05:56:10,27,28.7041839561
698,700,78,272,52,2006-05-06 15:41:09,39,28.9900843183
702,700,297,308,207,2006-12-13 16:43:38,76,29.5823359914
719,700,15,228,7,2007-07-29 04:46:43,2,29.2569670782
736,700,19,159,6,2009-01-18 02:40:44,2,28.2219569391
963,700,23,298,12,2006-11-11 02:26:24,9,31.3268996698
966,700,10,285,4,2007-07-04 11:27:06,3,30.9808262002
982,700,128,296,62,2007-10-01 01:10:21,87,29.6993123149
1053,700,109,207,66,2008-03-24 19:04:32,25,29.488715233
1066,700,60,145,27,2008-07-16 01:24:41,4,29.0227764514
1173,700,63,170,25,2006-11-11 23:18:10,6,30.0354351677
1226,700,113,184,62,2008-06-28 15:48:22,58,28.2131578585
1466,700,36,333,13,2008-07-08 06:38:02,2,33.0930472727
1597,700,347,352,248,2008-03-18 00:19:56,57,32.992783157
1619,700,15,329,6,2009-04-09 04:57:35,1,31.5820434576
1653,700,681,438,431,2009-02-28 01:39:41,479,31.8211593906
1787,700,224,330,127,2007-09-18 02:53:30,85,30.1965429405
1819,700,40,247,15,2006-09-22 19:00:34,7,28.341170272
1826,700,19,281,8,2008-05-04 20:46:19,3,27.6227085096
2000,700,38,190,8,2007-07-28 15:50:37,5,30.7994762138
2001,700,617,495,459,2008-07-08 04:50:42,70,32.8086556342
2036,700,328,209,139,2006-08-10 01:16:13,20,27.8964559321
2066,700,141,338,117,2006-11-25 22:46:22,103,32.0545497184
2072,700,37,182,20,2008-02-12 00:33:59,4,29.1250326122
2117,700,64,212,27,2007-02-12 01:27:26,8,27.0620820986
2126,700,128,188,47,2007-04-03 21:19:20,14,29.6723556152
2208,700,270,387,164,2007-10-20 22:19:35,239,34.2645200335
2276,700,405,379,292,2007-02-23 01:29:01,52,30.7213659308
2281,700,246,288,161,2007-06-30 04:58:24,129,28.8035887158
2302,700,95,198,46,2007-03-05 14:24:02,41,29.9012761434
2345,700,403,403,304,2008-06-16 14:29:59,84,30.1778987967
2571,700,4,202,0,2008-06-22 03:17:06,1,31.031374295
2691,700,503,355,306,2007-10-31 17:32:50,165,29.4542483322
2824,700,4,171,1,2008-02-17 15:52:17,1,30.9121025634
2923,700,20,188,7,2007-02-24 16:52:17,2,30.1256415519
2935,700,5,303,1,2008-06-10 22:13:21,1,30.1340695717
2960,700,6,325,2,2008-02-17 00:23:39,3,30.9876222971
2968,700,30,148,15,2009-02-25 22:05:45,17,29.4438293338
3019,700,138,495,109,2007-09-27 13:24:27,86,32.6776031372
3026,700,15,155,5,2007-08-12 15:50:44,1,28.8700999302
3034,700,500,424,367,2009-01-07 02:29:25,97,32.2083035193
3045,700,28,217,13,2007-07-27 20:13:54,2,30.5092413646
3207,700,100,216,52,2007-05-01 03:58:05,47,31.2819829223
3218,700,24,248,10,2007-04-22 15:43:13,1,28.7076312673
3247,700,80,201,31,2007-08-16 19:00:17,3,29.7539034104
3289,700,321,366,190,2007-06-01 17:11:50,177,29.868509536
3314,700,325,289,190,2007-03-10 02:43:29,30,27.9532516851
3335,700,303,304,197,2006-11-21 20:01:58,162,31.2667004311
3382,700,31,136,6,2008-01-19 11:16:23,2,29.9685915708
3387,700,15,169,5,2008-12-16 20:32:06,1,27.3876305984
3417,700,98,183,53,2006-12-07 16:56:11,5,29.5984790256
3450,700,122,249,59,2007-05-22 17:32:36,16,30.0122367337
3484,700,107,300,60,2007-07-30 22:18:17,33,28.4606153326
3498,700,535,396,361,2007-04-10 22:26:25,107,30.3577511977
3525,700,73,254,35,2007-05-15 11:10:03,9,26.0730330174
3558,700,414,352,259,2007-03-08 15:30:58,106,30.1310325401
3570,700,31,232,17,2007-04-27 06:09:30,9,26.9363970056
3598,700,99,236,58,2007-03-06 19:47:26,47,31.3838884082
3602,700,102,286,65,2006-08-27 02:00:16,28,31.3693512919
3609,700,34,213,12,2008-12-30 02:30:01,6,31.4036781758
3674,700,65,180,30,2007-04-18 07:10:18,30,29.7809638155
3695,700,37,174,16,2008-08-17 03:18:03,16,30.5720319647
3753,700,42,289,23,2007-07-04 23:16:42,16,30.4243410144
3791,700,611,518,488,2006-11-04 00:02:22,260,33.1668545504
3847,700,66,331,43,2008-07-21 21:55:49,38,30.4713609694
3904,700,643,533,520,2006-09-06 15:47:50,235,32.0782892942
3923,700,41,192,24,2007-08-27 21:49:24,16,31.0203392464
